OWNER;TABLE_NAME;NUM_ROWS;DUPLICATED;COLUMN_ID;COLUMN_NAME;DATA_TYPE;DATA_LENGTH;NULLABLE;DATA_SCALE;AVG_COL_LEN;NUM_DISTINCT;NUM_NULLS;DEFAULT_ON_NULL;COMMENTS;CONSTRAINTS
DTE;TIPO_COMUNICADO;114;N;37;RESPOSTA_PERMITE_ANEXO;NUMBER;22;Y;0;3;2;0;NO;Permite ao contribuinte e seus procuradores inserir anexo.; (: )
DTE;TIPO_COMUNICADO;114;N;38;RESPOSTA_PERMITE_COMBOBOX;NUMBER;22;Y;0;3;2;0;NO;Permite ao contribuinte e seus procuradores selecionar um dos combobox listados; (: )
DTE;TIPO_COMUNICADO;114;N;39;POPUP_TIPO_COMUNICADO;NUMBER;22;Y;0;2;2;25;NO;xibir/Ocultar Exibi��o de Item Tipo de Comunicado do POPUP; (: )
DTE;TIPO_COMUNICADO;114;N;40;COMBO_PERSONALIZADO_LISTA;VARCHAR2;255;Y;;2;5;109;NO;LISTA DO COMBO PERSONALIZADO DE RESPOSTA; (: )
DTE;TIPO_COMUNICADO;114;N;41;PERMITIR_RESPONDER_MAIS;NUMBER;22;Y;0;3;2;0;NO;PERMITE O COMUNICADO SER RESPONDIDO MAIS DE UMA VEZ; (: )
DTE;TIPO_COMUNICADO;114;N;42;TIPO_RESPOSTA_DEFESA;NUMBER;22;Y;0;3;2;0;NO;TIPO DE RESPOSTA DO COMUNICADO - DEFESA ; (: )
DTE;TIPO_COMUNICADO;114;N;43;TIPO_RESPOSTA_SOLICITACAO;NUMBER;22;Y;0;3;2;0;NO;TIPO DE RESPOSTA DO COMUNICADO - SOLICITACAO DE PRAZO; (: )
DTE;TIPO_COMUNICADO;114;N;44;TIPO_RESPOSTA_LIVRE;NUMBER;22;Y;0;3;2;0;NO;TIPO DE RESPOSTA DO COMUNICADO -  LIVRE; (: )
DTE;TIPO_COMUNICADO;114;N;45;RESPOSTA_AUDITOR;NUMBER;22;Y;0;3;2;0;NO;; (: )
DTE;TIPO_COMUNICADO;114;N;46;STA_DESTINATARIO_PRINCIPAL;NUMBER;22;Y;0;3;2;0;NO;Armazenar Permiss�o de Destinat�rio Principal, 0: N�O 1: SIM; (: )
DTE;TIPO_COMUNICADO;114;N;47;DESTINATARIO_PRINCIPAL;VARCHAR2;12;Y;;2;3;107;NO;Armazenar Destinatario Principal para o tipo de comunicado. ; (: )
DTE;TIPO_COMUNICADO;114;N;48;ASSUNTO_PERSONALIZADO;VARCHAR2;4000;Y;;14;9;104;NO;Armazenar Conteudo de Assunto Personalizado; (: )
DTE;TIPO_COMUNICADO;114;N;49;SIT_ASSUNTO_PERSONALIZADO;NUMBER;22;Y;0;3;2;0;NO;"Armazenar Permiss�o para Personalizar Assunto
0 - N�o permitido
1 - Permitido"; (: )
DTE;TIPO_COMUNICADO;114;N;50;HELPER_PERSONALIZADO;VARCHAR2;4000;Y;;17;7;107;NO;Armazenar Texto do Helper Personalizado para o tipo de comunicado; (: )
DTE;TIPO_COMUNICADO;114;N;51;STA_HELPER_PERSONALIZADO;NUMBER;22;N;0;3;2;0;NO;"Armazenar Permiss�o do Helper personalizado para o tipo de comunicado
0 - N�o permitido
1 - permitido";SYS_C00117291 (C: ENABLED)
DTE;TIPO_COMUNICADO;114;N;52;VENCIMENTO_PERSONALIZADO;VARCHAR2;100;Y;;6;9;100;NO;Armazenar data para Vencimento Personalizado para o tipo de comunicado.; (: )
DTE;TIPO_COMUNICADO;114;N;53;STA_VENCIMENTO_PERSONALIZADO;NUMBER;22;N;0;3;2;0;NO;"Armazenar o vencimento personalizado para o tipo de comunicado.
0 - N�O
1 - SIM";SYS_C00117292 (C: ENABLED)
DTE;TIPO_COMUNICADO;114;N;54;SIT_TXT_BT_RESP_PERSONALIZADO;NUMBER;22;Y;0;2;2;45;NO;"Situa��o para alterar o texto do bot�o de resposta
0 - N�o
1 - Sim"; (: )
DTE;TIPO_COMUNICADO;114;N;55;TXT_BT_RESP_PERSONALIZADO;VARCHAR2;50;Y;;7;12;89;NO;Permite alterar o texto do bot�o de resposta; (: )
DTE;TIPO_COMUNICADO;114;N;56;SIT_AUDITOR_ENVIA_ANEXO;NUMBER;22;Y;0;3;2;0;NO;; (: )
DTE;TIPO_COMUNICADO;114;N;57;TXT_AUDITOR_ENVIA_ASSUNTO;VARCHAR2;4000;Y;;2;2;111;NO;; (: )
DTE;TIPO_COMUNICADO;114;N;58;TXT_AUDITOR_ENVIA_MENSAGEM;VARCHAR2;4000;Y;;2;2;111;NO;; (: )
DTE;TIPO_EVENTO_TRILHA;9;N;1;COD_TIPO_EVENTO;CHAR;2;N;;3;9;0;NO;C�digo do tipo de evento de trilha.;PK_TIPO_EVENTO_TRILHA (PRIMARY KEY: ENABLED)- SYS_C00113779 (C: ENABLED)
DTE;TIPO_EVENTO_TRILHA;9;N;2;DSC_TIPO_EVENTO;VARCHAR2;60;N;;13;9;0;NO;Descreve o tipo de evento.;SYS_C00113780 (C: ENABLED)
DTE;TIPO_EVENTO_TRILHA;9;N;3;DAT_REGISTRO;DATE;7;N;;8;2;0;NO;Data que o registro foi inserido na tabela.;SYS_C00113781 (C: ENABLED)
DTE;TIPO_EVENTO_TRILHA;9;N;4;SIT_REGISTRO;NUMBER;22;N;0;3;1;0;NO;Indicar se o registro est� liberado para uso (1) ou n�o (0);SYS_C00113782 (C: ENABLED)
DTE;TIPO_EVENTO_TRILHA;9;N;5;SIT_TIPO_EVENTO;NUMBER;22;N;0;3;2;0;NO;Identifica se a trilha � para a��o de usu�iro (1) ou de sistema (2).;SYS_C00113784 (C: ENABLED)
DTE;TIPO_PRAZO;4;N;1;COD_TIPO_PRAZO;CHAR;2;N;;3;4;0;NO;Identifica de forma �nica o tipo de contagem de prazo de comunicado.;PK_TIPO_PRAZO (PRIMARY KEY: ENABLED)- SYS_C0089428 (C: ENABLED)
DTE;TIPO_PRAZO;4;N;2;DAT_REGISTRO;DATE;7;N;;8;2;0;NO;Data que o registro foi criado.;SYS_C0089429 (C: ENABLED)
DTE;TIPO_PRAZO;4;N;3;DSC_TIPO_PRAZO;VARCHAR2;60;N;;32;4;0;NO;Descritivo do tipo de contagem de prazo.;SYS_C0089430 (C: ENABLED)
DTE;TIPO_PRAZO;4;N;4;STA_ATIVO;NUMBER;22;N;0;3;1;0;NO;Indica se o registro est� ativo (1) ou inativo (0) para uso.;SYS_C0089431 (C: ENABLED)
DTE;TIPO_PROCURACAO;6;N;1;COD_TIP_PROCURACAO;CHAR;2;N;;3;6;0;NO;Identificador �nico do tipo de procura��o.;PK_TIPO_PROCURACAO (PRIMARY KEY: ENABLED)- SYS_C0096806 (C: ENABLED)
DTE;TIPO_PROCURACAO;6;N;2;DSC_TIP_PROCURACAO;VARCHAR2;60;N;;16;6;0;NO;Descreve o tipo de procura��o.;SYS_C0096808 (C: ENABLED)
DTE;TIPO_PROCURACAO;6;N;3;SIT_REGISTRO;NUMBER;22;Y;0;3;1;0;NO;Identifica se o registro est� ativo para uso (1) ou inativo (0).; (: )
DTE;TOKEN_TEMPORAL;69;N;1;SEQ_ID_TOKEN;NUMBER;22;N;0;3;69;0;NO;Identificador �nico do registro.;PK_TOKEN_TEMPORAL (PRIMARY KEY: ENABLED)- SYS_C00108774 (C: ENABLED)
DTE;TOKEN_TEMPORAL;69;N;2;DSC_TOKEN;VARCHAR2;60;N;;61;69;0;NO;Armazena o token tempor�rio para valida��o de a��es.;SYS_C00108775 (C: ENABLED)
DTE;TOKEN_TEMPORAL;69;N;3;DAT_TOKEN;TIMESTAMP(6);11;N;6;11;69;0;NO;Data e hora que registro foi criado.;SYS_C00108776 (C: ENABLED)
DTE;TOKEN_TEMPORAL;69;N;4;COD_USUARIO;NUMBER;22;N;0;6;48;0;NO;Id �nico do usu�rio;FK_USU_R_TOK_TEMP (FOREIGN KEY: ENABLED)- SYS_C00108777 (C: ENABLED)
DTE;USUARIO;4617698;N;1;COD_USUARIO;NUMBER;22;N;0;6;4617698;0;NO;Identidade �nica para o usu�rio;PK_USUARIO (PRIMARY KEY: ENABLED)- SYS_C0073254 (C: ENABLED)
DTE;USUARIO;4617698;N;2;DAT_CRIACAO;TIMESTAMP(6);11;N;6;11;4691;0;NO;Data que o registro foi gerado.;SYS_C0073255 (C: ENABLED)
DTE;USUARIO;4617698;N;3;DSC_CPFCNPJ;VARCHAR2;16;N;;13;4617698;0;NO;CPF/CNPJ do usu�rio;SYS_C0073256 (C: ENABLED)
DTE;USUARIO;4617698;N;4;SIT_CPF_CNPJ;NUMBER;22;N;0;3;2;0;NO;Identifica se o usu�rio apresentou o CPF (1) ou CNPJ (2);SYS_C0073257 (C: ENABLED)
DTE;USUARIO;4617698;N;5;NOM_USUARIO;VARCHAR2;160;N;;30;3991040;0;NO;Descreve o nome/raz�o social do usu�rio;SYS_C0073258 (C: ENABLED)
DTE;USUARIO;4617698;N;6;STA_REGISTRO;NUMBER;22;N;0;3;3;0;NO;Identifica se o registro est� (0) Sem valida��o, (1) Validado/Ativo, (2) Inativo/Inv�lido;SYS_C0073259 (C: ENABLED)
DTE;USUARIO;4617698;N;7;DAT_INATIVO;TIMESTAMP(6);11;Y;6;2;3;4617695;NO;Data que o registro foi inativado.; (: )
DTE;USUARIO;4617698;N;8;DSC_SENHA;VARCHAR2;512;Y;;5;12;4383697;NO;Senha de acesso do usu�rio criptografada; (: )
DTE;USUARIO;4617698;N;9;DSC_EMAIL;VARCHAR2;100;N;;15;168;0;NO;e-mail para receber alerta, recupera��o de senha.;SYS_C0073260 (C: ENABLED)
DTE;USUARIO;4617698;N;10;DSC_FONE_CELULAR;VARCHAR2;9;Y;;2;90280;4154403;NO;Celular para receber sms, recupera��o de senha.; (: )
DTE;USUARIO;4617698;N;11;DSC_DDD_CELULAR;CHAR;2;Y;;2;98;4154403;NO;DDD do telefone celular.; (: )
DTE;USUARIO;4617698;N;12;DSC_SMS_VALIDO;CHAR;6;Y;;0;0;4617698;NO;C�digo de SMS utilizado para ativa��o.; (: )
DTE;USUARIO;4617698;N;13;DSC_SEED_TOKEN;VARCHAR2;100;Y;;0;0;4617698;NO;Semente para gerar os c�digos vari�veis.; (: )
DTE;USUARIO;4617698;N;14;DSC_SALT;VARCHAR2;60;Y;;37;6;55618;NO;id �nico para criptografia de senhas; (: )
DTE;USUARIO;4617698;N;15;CNPJ_BASICO;VARCHAR2;8;Y;;3;752000;3820147;NO;Armazena o CNPJ b�sico do contribuinte; (: )
DTE;USUARIO;4617698;N;16;STA_TERMO_ACEITE;NUMBER;22;N;0;3;2;0;NO;"Armazena o status de aceite ao termo do contribuinte.
0 - N�o aceito
1 - Aceito";SYS_C0073261 (C: ENABLED)
DTE;USUARIO;4617698;N;17;DAT_TERMO_ACEITE;TIMESTAMP(6);11;Y;6;4;9;3657475;NO;Data em que o contribuinte realizou o aceite; (: )
DTE;USUARIO;4617698;N;18;SIT_MATRIZ;NUMBER;22;Y;0;3;2;0;NO;; (: )
DTE;USUARIO_CLIENTE;1763688;N;1;COD_USUARIO;NUMBER;22;N;0;6;1740288;0;NO;Id �nico do usu�rio;FK_USU_R_USU_CLI (FOREIGN KEY: ENABLED)- SYS_C00112208 (C: ENABLED)
DTE;USUARIO_CLIENTE;1763688;N;2;COD_CLIENTE;NUMBER;22;N;0;3;1;0;NO;C�digo do cliente;FK_CLI_R_USU_CLI (FOREIGN KEY: ENABLED)- SYS_C00112209 (C: ENABLED)
DTE;USUARIO_CLIENTE;1763688;N;3;DAT_INI_USU_CLI;DATE;7;N;;8;617;0;NO;Data que o usu�rio iniciou rela��o com o cliente;SYS_C00112210 (C: ENABLED)
DTE;USUARIO_CLIENTE;1763688;N;4;DAT_FIM_USU_CLI;DATE;7;Y;;2;11;1763677;NO;Data que a rela��o do usu�rio no cliente finalizou.; (: )
DTE;USUARIO_CLIENTE;1763688;N;5;SIT_REGISTRO;NUMBER;22;N;0;3;2;0;NO;Situa��o do registro no base (1) ativo ou (0) inativo.;SYS_C00112211 (C: ENABLED)
DTE;USUARIO_CLIENTE;1763688;N;6;COD_TIP_APRO_USU;NUMBER;22;N;0;3;1;0;NO;C�digo do tipo de aprova��o;FK_TIP_APRV_USU_R_USU_CLI (FOREIGN KEY: ENABLED)- SYS_C00112212 (C: ENABLED)
DTE;USUARIO_CLIENTE;1763688;N;7;COD_PERFIL_ACESSO;CHAR;2;N;;3;4;0;NO;C�digo do perfil de acesso;FK_PER_ACE_R_USU_CLI (FOREIGN KEY: ENABLED)- SYS_C00112213 (C: ENABLED)
DTE;USUARIO_CLIENTE;1763688;N;8;SEQ_USU_CLIENTE;NUMBER;22;N;0;7;1763688;0;NO;Codigo unico que define a relacao entre o usuario e o cliente.;PK_USUARIO_CLIENTE (PRIMARY KEY: ENABLED)- SYS_C00112214 (C: ENABLED)
DTE;USUARIO_CLIENTE_HIST;264;N;1;SEQ_USUARIO_CLIENTE_HIST;NUMBER;22;N;0;4;264;0;NO;Identificador do historico;PK_USUARIO_CLIENTE_HIST (PRIMARY KEY: ENABLED)- SYS_C00283581 (C: ENABLED)
DTE;USUARIO_CLIENTE_HIST;264;N;2;DAT_USUARIO_CLIENTE_HIST;DATE;7;N;;8;165;0;NO;Data do historico;SYS_C00283582 (C: ENABLED)
DTE;USUARIO_CLIENTE_HIST;264;N;3;COD_USUARIO;NUMBER;22;N;0;6;9;0;NO;Id �nico do usu�rio;SYS_C00283583 (C: ENABLED)
DTE;USUARIO_CLIENTE_HIST;264;N;4;SEQ_USU_CLIENTE;NUMBER;22;N;0;7;25;0;NO;Codigo unico que define a relacao entre o usuario e o cliente.;SYS_C00283584 (C: ENABLED)
DTE;USUARIO_CLIENTE_HIST;264;N;5;COD_CLIENTE;NUMBER;22;Y;0;3;1;0;NO;C�digo do cliente; (: )
DTE;USUARIO_CLIENTE_HIST;264;N;6;DAT_INI_USU_CLI;DATE;7;Y;;8;25;0;NO;Data que o usu�rio iniciou rela��o com o cliente; (: )
DTE;USUARIO_CLIENTE_HIST;264;N;7;DAT_FIM_USU_CLI;DATE;7;Y;;6;60;109;NO;Data que a rela��o do usu�rio no cliente finalizou.; (: )
DTE;USUARIO_CLIENTE_HIST;264;N;8;SIT_REGISTRO;NUMBER;22;Y;0;3;3;0;NO;Situa��o do registro no base (1) ativo ou (0) inativo.; (: )
DTE;USUARIO_CLIENTE_HIST;264;N;9;COD_TIP_APRO_USU;NUMBER;22;Y;0;3;1;0;NO;C�digo do tipo de aprova��o; (: )
DTE;USUARIO_CLIENTE_HIST;264;N;10;COD_PERFIL_ACESSO;CHAR;2;Y;;3;4;0;NO;C�digo do perfil de acesso; (: )
DTE;USUARIO_DETALHE;340739;N;1;COD_USUARIO;NUMBER;22;N;0;6;340739;0;NO;Id �nico do usu�rio;FK_USU_R_USU_DET (FOREIGN KEY: ENABLED)- SYS_C0081304 (C: ENABLED)
DTE;USUARIO_DETALHE;340739;N;2;COD_USU_DETALHE;NUMBER;22;N;0;6;340739;0;NO;C�digo �nico do registro com detalhes do usu�rio.;PK_USUARIO_DETALHE (PRIMARY KEY: ENABLED)- SYS_C0081305 (C: ENABLED)
DTE;USUARIO_DETALHE;340739;N;3;DAT_CRIACAO;DATE;7;N;;8;349;0;NO;Data que o registro foi criado;SYS_C0081306 (C: ENABLED)
DTE;USUARIO_DETALHE;340739;N;4;SIT_REGISTRO;NUMBER;22;N;0;3;2;0;NO;"Indica se o registro est� ativo (1) ou inativo (0) para uso; registro s�o inativados por altera��es.";SYS_C0081307 (C: ENABLED)
DTE;USUARIO_DETALHE;340739;N;5;DAT_ALTERACAO;DATE;7;Y;;8;901;92;NO;Data que a situa��o do registro foi alterada; (: )
DTE;USUARIO_DETALHE;340739;N;6;DSC_CEP;CHAR;8;Y;;9;22360;4432;NO;D�gitos do CEP sem m�scara; (: )
DTE;USUARIO_DETALHE;340739;N;7;DSC_LOGRADOURO;VARCHAR2;160;Y;;19;94536;4461;NO;Preenchido pelo usu�rio, quando o CEP n�o � encontrado.; (: )
DTE;USUARIO_DETALHE;340739;N;8;DSC_LOG_NUMERO;VARCHAR2;8;Y;;5;15648;4491;NO;N�mero do estabelecimento no logradouro.; (: )
DTE;USUARIO_DETALHE;340739;N;9;DSC_LOG_COMPLEMENTO;VARCHAR2;30;Y;;2;12;340706;NO;Complemento do logradouro.; (: )
DTE;USUARIO_DETALHE;340739;N;10;DSC_DDD_COMERCIAL;CHAR;2;Y;;3;89;14965;NO;DDD do telefone comercial.; (: )
DTE;USUARIO_DETALHE;340739;N;11;DSC_FONE_COMERCIAL;VARCHAR2;9;Y;;9;244080;14968;NO;Telefone comercial serm os d�gitos.; (: )
DTE;USUARIO_DETALHE;340739;N;12;DSC_EMAIL_COMERCIAL;VARCHAR2;100;Y;;14;5;27;NO;E-mail comercial; (: )
DTE;USUARIO_DETALHE;340739;N;13;DSC_LINK_DOCUMENTOS;VARCHAR2;1024;Y;;0;0;340739;NO;link para a pasta de documentos do usu�rio.; (: )
DTE;USUARIO_DETALHE;340739;N;14;DSC_IM;VARCHAR2;30;Y;;25;340192;329;NO;Inscri��o Municipal; (: )
DTE;USUARIO_DETALHE;340739;N;15;DSC_OAB;VARCHAR2;20;Y;;2;6;340727;NO;Identificador da OAB; (: )
DTE;USUARIO_DETALHE;340739;N;16;DSC_OAB_UF;CHAR;2;Y;;2;2;340727;NO;Seccional da inscri��o da OAB; (: )
DTE;USUARIO_DETALHE;340739;N;17;DSC_OAB_TIPO;VARCHAR2;30;Y;;0;0;340739;NO;Tipo da OAB: Advogado, Estagi�rio, Suplementar; (: )
DTE;USUARIO_DETALHE;340739;N;18;DSC_OAB_SITUACAO;VARCHAR2;30;Y;;2;1;340727;NO;Situa��o do registro na OAB; (: )
DTE;USUARIO_DETALHE_HIST;339269;N;1;SEQ_USUARIO_DETALHE_HIST;NUMBER;22;N;0;5;339269;0;NO;Identificador do historico;PK_USUARIO_DETALHE_HIST (PRIMARY KEY: ENABLED)- SYS_C00283576 (C: ENABLED)
DTE;USUARIO_DETALHE_HIST;339269;N;2;DAT_USUARIO_DETALHE_HIST;DATE;7;N;;8;248;0;NO;Data do historico;SYS_C00283577 (C: ENABLED)
DTE;USUARIO_DETALHE_HIST;339269;N;3;COD_USUARIO;NUMBER;22;N;0;6;339269;0;NO;Id �nico do usu�rio;SYS_C00283578 (C: ENABLED)
DTE;USUARIO_DETALHE_HIST;339269;N;4;COD_USU_DETALHE;NUMBER;22;N;0;6;339269;0;NO;C�digo �nico do registro com detalhes do usu�rio.;SYS_C00283579 (C: ENABLED)
DTE;USUARIO_DETALHE_HIST;339269;N;5;DAT_CRIACAO;DATE;7;Y;;8;300;0;NO;Data que o registro foi criado; (: )
DTE;USUARIO_DETALHE_HIST;339269;N;6;SIT_REGISTRO;NUMBER;22;Y;0;3;2;0;NO;"Indica se o registro est� ativo (1) ou inativo (0) para uso; registro s�o inativados por altera��es."; (: )
DTE;USUARIO_DETALHE_HIST;339269;N;7;DAT_ALTERACAO;DATE;7;Y;;8;877;84;NO;Data que a situa��o do registro foi alterada; (: )
DTE;USUARIO_DETALHE_HIST;339269;N;8;DSC_CEP;CHAR;8;Y;;9;22524;2742;NO;D�gitos do CEP sem m�scara; (: )
DTE;USUARIO_DETALHE_HIST;339269;N;9;DSC_LOGRADOURO;VARCHAR2;160;Y;;19;94760;2768;NO;Preenchido pelo usu�rio, quando o CEP n�o � encontrado.; (: )
DTE;USUARIO_DETALHE_HIST;339269;N;10;DSC_LOG_NUMERO;VARCHAR2;8;Y;;5;15647;2784;NO;N�mero do estabelecimento no logradouro.; (: )
DTE;USUARIO_DETALHE_HIST;339269;N;11;DSC_LOG_COMPLEMENTO;VARCHAR2;30;Y;;2;10;339242;NO;Complemento do logradouro.; (: )
DTE;USUARIO_DETALHE_HIST;339269;N;12;DSC_DDD_COMERCIAL;CHAR;2;Y;;3;89;14937;NO;DDD do telefone comercial.; (: )
DTE;USUARIO_DETALHE_HIST;339269;N;13;DSC_FONE_COMERCIAL;VARCHAR2;9;Y;;9;243824;14940;NO;Telefone comercial serm os d�gitos.; (: )
DTE;USUARIO_DETALHE_HIST;339269;N;14;DSC_EMAIL_COMERCIAL;VARCHAR2;100;Y;;26;37;2;NO;E-mail comercial; (: )
DTE;USUARIO_DETALHE_HIST;339269;N;15;DSC_LINK_DOCUMENTOS;VARCHAR2;1024;Y;;0;0;339269;NO;link para a pasta de documentos do usu�rio.; (: )
DTE;USUARIO_DETALHE_HIST;339269;N;16;DSC_IM;VARCHAR2;30;Y;;25;338624;535;NO;Inscri��o Municipal; (: )
DTE;USUARIO_DETALHE_HIST;339269;N;17;DSC_OAB;VARCHAR2;20;Y;;2;4;339260;NO;Identificador da OAB; (: )
DTE;USUARIO_DETALHE_HIST;339269;N;18;DSC_OAB_UF;CHAR;2;Y;;2;1;339260;NO;Seccional da inscri��o da OAB; (: )
DTE;USUARIO_DETALHE_HIST;339269;N;19;DSC_OAB_TIPO;VARCHAR2;30;Y;;0;0;339269;NO;Tipo da OAB: Advogado, Estagi�rio, Suplementar; (: )
DTE;USUARIO_DETALHE_HIST;339269;N;20;DSC_OAB_SITUACAO;VARCHAR2;30;Y;;2;1;339260;NO;Situa��o do registro na OAB; (: )
DTE;USUARIO_HIST;3536661;N;1;SEQ_USUARIO_HIST;NUMBER;22;N;0;6;3536661;0;NO;Identificador do historico;PK_USUARIO_HIST (PRIMARY KEY: ENABLED)- SYS_C00283586 (C: ENABLED)
DTE;USUARIO_HIST;3536661;N;2;DAT_USUARIO_HIST;DATE;7;N;;8;2620;0;NO;Data do historico;SYS_C00283587 (C: ENABLED)
DTE;USUARIO_HIST;3536661;N;3;COD_USUARIO;NUMBER;22;N;0;6;3500800;0;NO;Identidade �nica para o usu�rio;SYS_C00283588 (C: ENABLED)
DTE;USUARIO_HIST;3536661;N;4;DAT_CRIACAO;TIMESTAMP(6);11;Y;6;11;4407;0;NO;Data que o registro foi gerado.; (: )
DTE;USUARIO_HIST;3536661;N;5;DSC_CPFCNPJ;VARCHAR2;16;Y;;13;3536661;0;NO;CPF/CNPJ do usu�rio; (: )
DTE;USUARIO_HIST;3536661;N;6;SIT_CPF_CNPJ;NUMBER;22;Y;0;3;3;0;NO;Identifica se o usu�rio apresentou o CPF (1) ou CNPJ (2); (: )
DTE;USUARIO_HIST;3536661;N;7;NOM_USUARIO;VARCHAR2;160;Y;;29;3073792;0;NO;Descreve o nome/raz�o social do usu�rio; (: )
DTE;USUARIO_HIST;3536661;N;8;STA_REGISTRO;NUMBER;22;Y;0;3;3;0;NO;Identifica se o registro est� (0) Sem valida��o, (1) Validado/Ativo, (2) Inativo/Inv�lido; (: )
DTE;USUARIO_HIST;3536661;N;9;DAT_INATIVO;TIMESTAMP(6);11;Y;6;1;0;3536661;NO;Data que o registro foi inativado.; (: )
DTE;USUARIO_HIST;3536661;N;10;DSC_SENHA;VARCHAR2;512;Y;;4;8;3402826;NO;Senha de acesso do usu�rio criptografada; (: )
DTE;USUARIO_HIST;3536661;N;11;DSC_EMAIL;VARCHAR2;100;Y;;39;390592;0;NO;e-mail para receber alerta, recupera��o de senha.; (: )
DTE;USUARIO_HIST;3536661;N;12;DSC_FONE_CELULAR;VARCHAR2;9;Y;;2;64900;3270245;NO;Celular para receber sms, recupera��o de senha.; (: )
DTE;USUARIO_HIST;3536661;N;13;DSC_DDD_CELULAR;CHAR;2;Y;;2;88;3270245;NO;DDD do telefone celular.; (: )
DTE;USUARIO_HIST;3536661;N;14;DSC_SMS_VALIDO;CHAR;6;Y;;0;0;3536661;NO;C�digo de SMS utilizado para ativa��o.; (: )
DTE;USUARIO_HIST;3536661;N;15;DSC_SEED_TOKEN;VARCHAR2;100;Y;;0;0;3536661;NO;Semente para gerar os c�digos vari�veis.; (: )
DTE;USUARIO_HIST;3536661;N;16;DSC_SALT;VARCHAR2;60;Y;;37;5;27059;NO;id �nico para criptografia de senhas; (: )
DTE;USUARIO_HIST;3536661;N;17;CNPJ_BASICO;VARCHAR2;8;Y;;3;478336;3040285;NO;Armazena o CNPJ b�sico do contribuinte.; (: )
DTE;USUARIO_HIST;3536661;N;18;STA_TERMO_ACEITE;NUMBER;22;Y;0;3;2;0;NO;"Armazena o status de aceite ao termo do contribuinte.
0 - N�o aceito
1 - Aceito"; (: )
DTE;USUARIO_HIST;3536661;N;19;DAT_TERMO_ACEITE;TIMESTAMP(6);11;Y;6;3;4;2980440;NO;Data em que o contribuinte realizou o aceite; (: )
